pebble_id,proxy_atom_id,x,y,z,radius,source_timestep
443,460,0.00500007,-0.00279182,0.00353487,0.0005,200000
444,276,0.00015485,0.00274942,0.00355741,0.0005,200000
445,414,0.005,0.00171971,0.00356014,0.0005,200000
446,338,0.00335138,-0.000470054,0.00356432,0.0005,200000
447,384,-0.00307268,0.00426729,0.00356451,0.0005,200000
448,482,0.00123259,-0.00245706,0.00357173,0.0005,200000
449,419,-0.000459601,0.00500004,0.00357595,0.0005,200000
450,492,0.00308571,-0.00377687,0.00359547,0.0005,200000
451,323,-0.00067078,-0.00203533,0.00362102,0.0005,200000
452,295,0.000328688,-0.00200636,0.00363145,0.0005,200000
453,488,0.00211197,-0.00424374,0.00363809,0.0005,200000
454,377,-0.000544628,-0.00350454,0.00365128,0.0005,200000
455,461,-0.00385796,-0.00115957,0.00365552,0.0005,200000
456,395,-0.0017928,0.00418271,0.00366762,0.0005,200000
457,411,0.00299406,0.0013449,0.00367091,0.0005,200000
458,498,-0.00500005,-0.00109606,0.00367214,0.0005,200000
459,448,-0.0010553,0.00175466,0.0036962,0.0005,200000
460,404,-0.00165241,-0.00372889,0.00369923,0.0005,200000
461,453,-0.00279647,0.00222439,0.00371669,0.0005,200000
462,452,-0.00173393,0.0024887,0.00371842,0.0005,200000
463,305,0.000989382,0.00222869,0.00373707,0.0005,200000
464,406,0.000544477,-0.000345466,0.00374386,0.0005,200000
465,261,-0.00228686,0.000629946,0.00374565,0.0005,200000
466,479,-0.00476024,0.00339719,0.00374772,0.0005,200000
467,457,-9.70142e-05,-0.00472668,0.00375626,0.0005,200000
468,475,-0.00495036,3.20475e-05,0.00376372,0.0005,200000
469,483,-4.34685e-05,0.0017915,0.00376466,0.0005,200000
470,364,0.000518154,0.00499567,0.00378521,0.0005,200000
471,413,-0.00425862,-0.00366684,0.00379715,0.0005,200000
472,423,0.00279284,0.00490279,0.00382972,0.0005,200000
473,463,-0.00343006,-0.00500002,0.00384878,0.0005,200000
474,496,0.00238564,0.00365375,0.00386089,0.0005,200000
475,405,-0.00409381,-0.00268273,0.00386234,0.0005,200000
476,450,0.00171963,0.00289665,0.00388026,0.0005,200000
477,294,-0.000246724,0.000708797,0.00390403,0.0005,200000
478,350,-0.00265147,-0.00177244,0.00390497,0.0005,200000
479,493,-0.00101139,0.00360758,0.00390933,0.0005,200000
480,424,-0.000197682,-0.00120354,0.00391128,0.0005,200000
481,470,-0.00352774,0.000195182,0.00391694,0.0005,200000
482,468,0.00150296,0.00500003,0.0039584,0.0005,200000
483,435,-0.00140443,-0.000579793,0.00396266,0.0005,200000
484,425,-0.000735181,0.00265109,0.0040024,0.0005,200000
485,351,0.00242478,-0.00111233,0.00402765,0.0005,200000
486,476,-0.00357763,0.00169128,0.00404148,0.0005,200000
487,485,-0.0013604,0.00500004,0.00404822,0.0005,200000
488,484,0.00078513,-0.00124899,0.00409823,0.0005,200000
489,474,0.00112136,0.00130564,0.00409829,0.0005,200000
490,491,-0.00136623,0.000407327,0.00411782,0.0005,200000
491,416,0.00165459,-0.00174197,0.0041289,0.0005,200000
492,455,0.00137091,0.00402591,0.00414167,0.0005,200000
493,469,-0.00119133,-0.00292252,0.00414416,0.0005,200000
494,429,-0.000175402,-0.00272212,0.00415276,0.0005,200000
495,495,0.00217304,0.00161555,0.00417352,0.0005,200000
496,449,-0.00134825,-0.00155472,0.00417771,0.0005,200000
497,383,0.00263614,-0.000147599,0.00418434,0.0005,200000
498,459,-0.000286104,-0.000285395,0.00429744,0.0005,200000
499,444,-0.0031222,-0.000989116,0.00431083,0.0005,200000
500,462,-0.00265348,-0.000105858,0.00431489,0.0005,200000
